Year,LocalAuthority,Easting,Northing,PedalCycles,Motorcycles,CarsTaxis,BusesCoaches,LightGoodsVehicles,AllHGVs,AllMotorVehicles
2006,Wandsworth,526420,174920,833,884,17091,1313,3719,698,23705
2006,Waltham Forest,538400,186300,146,114,4787,330,883,107,6221
2006,Barking and Dagenham,544400,184650,68,61,8674,631,1073,227,10666
2006,Islington,530800,182820,719,1459,11430,564,1823,501,15777
2006,Westminster,530070,180460,2065,2933,17020,1624,2170,464,24211
2006,Redbridge,541520,191000,47,302,19286,176,3240,424,23428
2006,Camden,526639,184005,643,2125,23489,1278,3762,988,31642
2006,Hackney,532840,183000,775,1594,11680,1005,2347,479,17105
2006,Hackney,532467,182779,1155,1984,21485,848,6500,1928,32745
2006,Kensington and Chelsea,525678,178258,1841,1514,11563,311,2711,324,16423
2006,Lambeth,529970,171590,263,395,11670,1114,2041,351,15571
2006,Lambeth,530513,178002,1732,2673,35749,1899,7127,1355,48803
2006,Merton,525754,168631,305,410,17493,2503,1945,615,22966
2006,Southwark,532856,180305,1873,1026,6359,1544,1319,291,10539
2006,Southwark,533780,171000,599,1086,20926,1900,3958,682,28552
2006,Sutton,524424,163642,92,277,18228,776,2234,543,22058
2006,Westminster,531000,180790,3328,8537,48184,1374,9484,1964,69543
2006,Westminster,530239,179670,5406,8228,38469,2855,8878,1252,59682
2006,Barking and Dagenham,548740,188160,246,267,18428,431,2556,352,22034
2006,Lewisham,535755,176935,1090,1474,13914,2127,3501,1497,22513
2006,Kingston upon Thames,517320,167410,565,374,18692,108,1556,382,21112
2006,Hounslow,521001,177219,538,1886,22139,597,4110,702,29434
2006,Haringey,530830,191000,486,264,19556,965,2525,445,23755
2006,City of London,532750,181670,3492,2566,17252,2396,3321,296,25831
2006,Merton,528200,167552,471,911,18713,526,3675,1155,24980
2006,Westminster,528561,177902,8281,2767,24920,1086,6448,974,36195
2006,Westminster,530393,179673,2554,2503,20639,1925,3933,740,29740
2006,Southwark,531527,180392,2440,3479,19408,514,4261,842,28504
2006,Kingston upon Thames,518000,165415,0,4152,78255,232,12118,4202,98959
2006,Newham,543000,182214,87,2284,74680,415,11514,4332,93225
2006,Redbridge,542050,187900,0,997,71827,664,16905,6941,97334
2006,Westminster,530840,181050,1297,1631,29138,3570,4693,865,39897
2006,Greenwich,540664,176552,0,867,14724,65,3422,82,19160
2006,Greenwich,540853,176680,0,3297,62773,834,17144,4865,88913
2006,Kensington and Chelsea,525300,178960,284,630,11774,420,3514,646,16984
2006,Redbridge,540000,188272,51,187,8197,64,1423,216,10087
2006,City of London,531700,180830,1358,3533,42008,1060,5366,1672,53639
2006,City of London,533220,181460,2260,2558,13024,1306,3836,625,21349
2006,Southwark,535475,178881,352,162,4806,27,1087,89,6171
2006,Redbridge,544291,186584,42,240,32016,826,3485,917,37484
2006,Kingston upon Thames,518100,169010,879,896,33635,2308,3541,538,40918
2006,Kingston upon Thames,518200,169540,158,954,33483,646,3062,1160,39305
2006,Bexley,551408,174641,29,124,11585,410,2416,746,15281
2006,Merton,525870,169000,396,1212,29738,650,5505,1139,38244
2006,Bexley,549660,175060,42,429,26042,848,3104,741,31164
2006,Bromley,542400,166000,54,153,22265,473,2377,487,25755
2006,Hillingdon,510780,180000,143,701,48555,306,8753,2499,60814
2006,Newham,541400,180900,73,119,10502,391,1785,248,13045
2006,Newham,542700,180020,46,72,4327,496,835,236,5966
2006,Tower Hamlets,538620,180750,409,2979,66839,1125,10287,2723,83953
2006,Tower Hamlets,537030,180900,416,665,19100,826,3217,455,24263
2006,Bromley,544000,170020,41,225,17232,406,3630,563,22056
2006,Westminster,529300,178500,215,323,6846,667,1827,211,9874
2006,Newham,540250,180293,131,433,23886,367,3795,1493,29974
2006,Hillingdon,511273,181332,77,435,42912,376,7839,2240,53802
2006,Merton,527466,169165,179,220,12279,223,1603,594,14919
2006,Tower Hamlets,537950,180570,47,4415,66047,798,15777,3851,90888
2006,Redbridge,541480,188910,0,786,52693,279,9286,6138,69182
2006,Islington,531960,182300,1209,1611,6202,532,2688,550,11583
2006,Barnet,523600,190000,66,719,37311,290,4252,1224,43796
2006,Islington,531340,185000,1896,1840,16469,856,5002,1076,25243
2006,Barnet,524100,189400,33,609,30445,166,4505,956,36681
2006,Islington,530820,185620,1531,1746,21695,867,6158,1068,31534
2006,Southwark,535000,177430,2939,4334,24373,1746,6585,1485,38523
2006,Southwark,534100,178050,1263,2491,31173,2016,9888,2349,47917
2006,Lewisham,536000,176850,920,2240,31384,2985,4590,1962,43161
2006,Lewisham,535700,177000,990,1763,13114,900,3354,1068,20199
2006,Wandsworth,523000,173270,471,3793,58914,384,9929,2159,75179
2006,Southwark,532100,179400,1449,884,12140,1038,2315,426,16803
2006,Lambeth,530000,175680,3353,2438,13642,1856,3845,940,22721
2006,Wandsworth,526000,174700,883,1366,18880,1331,2926,1374,25877
2006,Merton,522360,169000,33,1814,51339,473,9413,1496,64535
2006,Hillingdon,506000,176960,61,186,22427,864,1914,747,26138
2006,Westminster,530810,180940,3220,3313,24199,2384,6714,1278,37888
2006,Camden,525120,184020,739,760,17131,1370,3719,955,23935
2006,Barnet,518000,193200,28,88,10084,144,1221,191,11728
2006,Brent,524400,185000,521,712,10046,1040,2890,419,15107
2006,Redbridge,540070,189000,116,338,20698,191,2004,362,23593
2006,Tower Hamlets,535000,181900,2542,1796,24591,820,4549,1418,33174
2006,Lambeth,529000,175220,1608,888,12976,893,2024,452,17233
2006,Enfield,534700,199000,53,482,36782,531,7045,1953,46793
2006,Havering,550000,189130,34,1266,41916,468,8128,1530,53308
2006,Greenwich,540000,174900,180,807,24147,889,3465,690,29998
2006,Lambeth,531240,178000,3559,1921,20325,1544,3883,359,28032
2006,Greenwich,546202,178337,97,262,16518,753,1991,406,19930
2006,Lambeth,530070,171200,564,1402,33446,2274,4426,1098,42646
2006,Croydon,530140,160000,180,624,19195,504,3559,1006,24888
2006,Bromley,545000,164430,69,344,22695,233,4234,1058,28564
2006,Croydon,531000,167500,124,819,22880,377,3185,1098,28359
2006,Merton,526420,170130,820,468,14406,1241,1910,733,18758
2006,Hounslow,511000,176100,337,360,28431,461,3036,751,33039
2006,Barnet,518400,193300,26,448,29018,258,3914,683,34321
2006,City of London,533650,181000,274,325,2434,509,850,156,4274
2006,Westminster,529080,181250,4030,724,8240,2318,575,51,11908
2006,Westminster,528800,179000,1482,959,19302,2646,1907,633,25447
2006,Ealing,520000,182150,6,2391,59908,1582,13740,3919,81540
2006,Barnet,522500,189060,76,668,55384,676,5122,1369,63219
2006,Waltham Forest,538000,188350,272,330,13464,921,2488,596,17799
2006,Waltham Forest,538030,186600,352,182,16106,1166,2460,480,20394
2006,Newham,542000,186140,112,86,8108,88,868,160,9310
2006,Redbridge,542630,192000,27,72,6487,110,789,102,7560
2006,Tower Hamlets,534950,183000,606,596,16947,1144,4150,1077,23914
2006,Southwark,533510,179840,1792,1329,16575,847,5078,1109,24938
2006,Newham,540000,182000,233,229,13059,1185,1790,434,16697
2006,Waltham Forest,539950,187650,83,128,12495,224,1582,277,14706
2006,Havering,555000,186850,30,74,15482,604,1794,424,18378
2006,Greenwich,542580,175000,118,214,21541,549,2482,231,25017
2006,Westminster,530100,178200,2805,3195,32215,2300,9900,1196,48806
2006,Wandsworth,528180,175000,325,1000,22559,151,3584,1148,28442
2006,Bromley,539000,165600,288,283,16719,112,1888,775,19777
2006,Lewisham,535600,176800,1488,2530,18561,1299,4575,1267,28232
2006,Richmond upon Thames,519800,175600,209,525,21327,142,2670,1124,25788
2006,City of London,531650,180600,5095,5625,30491,1226,7812,1269,46423
2006,Hackney,536000,184140,106,504,9992,103,2240,560,13399
2006,Greenwich,541000,174650,360,403,13135,968,1733,330,16569
2006,Westminster,528000,181020,1257,831,8559,5894,1583,392,17259
2006,Lambeth,532000,172930,402,1171,27649,404,4925,904,35053
2006,Waltham Forest,539250,190000,64,341,27533,370,3995,1048,33287
2006,Merton,526000,168000,99,130,6866,154,910,226,8286
2006,Bexley,545000,176180,85,611,18341,431,2152,287,21822
2006,Merton,527930,170000,364,505,14319,961,2212,527,18524
2006,Croydon,535000,165900,181,342,20995,730,2438,860,25365
2006,Kingston upon Thames,520000,169650,276,306,14505,265,1702,208,16986
2006,Haringey,530700,189200,92,204,8648,218,1832,398,11300
2006,Kingston upon Thames,520000,165500,339,1111,43832,690,7543,1412,54588
2006,Havering,551200,189100,74,199,30333,4258,3583,532,38905
2006,Waltham Forest,537680,188000,349,509,15722,1081,2306,640,20258
2006,Hounslow,513550,175000,185,135,13466,401,1354,403,15759
2006,Hackney,534848,183562,1231,1125,13531,2335,3114,983,21088
2006,Havering,554050,190000,37,483,36106,310,7543,1218,45660
2006,Enfield,530980,192400,258,257,18906,465,1760,290,21678
2006,Waltham Forest,537350,192000,74,170,22184,528,2808,600,26290
2006,Enfield,533000,196600,187,234,13073,1181,2116,430,17034
2006,Redbridge,545000,186925,226,213,17517,399,2436,241,20806
2006,Richmond upon Thames,522480,176000,226,875,12355,937,1766,202,16135
2006,Havering,552840,190000,130,306,19718,579,1774,558,22935
2006,Hounslow,510880,176400,25,389,36630,203,4358,3103,44683
2006,Richmond upon Thames,516200,173200,1219,765,29323,1696,3100,830,35714
2006,Richmond upon Thames,518900,175640,580,1204,34257,1346,3353,1210,41370
2006,Richmond upon Thames,518100,174850,290,142,4378,44,520,125,5209
2006,Hounslow,520000,178500,559,780,17833,569,1851,675,21708
2006,Richmond upon Thames,513868,171000,259,253,16515,340,1148,534,18790
2006,Richmond upon Thames,515000,173800,409,1348,38410,460,5204,1637,47059
2006,Lambeth,530440,177000,1791,1380,15853,835,4222,619,22909
2006,Hillingdon,507000,181070,183,164,15132,171,3266,449,19182
2006,Camden,529160,183270,827,816,10380,877,2311,535,14919
2006,Brent,516570,186000,138,183,18324,682,2058,366,21613
2006,Bromley,536000,168400,380,564,25023,550,2567,707,29411
2006,Barnet,525870,190000,17,1143,39354,213,11208,3294,55212
2006,Bexley,551570,177000,69,361,30816,390,5410,3805,40782
2006,Hammersmith and Fulham,523400,179000,1759,2402,18331,1606,3951,591,26881
2006,Greenwich,545000,174470,50,121,14364,191,1341,164,16181
2006,Southwark,532440,178000,2100,1684,12836,3134,2674,481,20809
2006,Islington,530854,182988,198,1255,11273,86,3130,657,16401
2006,Merton,527200,168000,248,352,17573,479,2146,871,21421
2006,Bexley,547000,175730,56,159,16925,640,2527,400,20651
2006,Bromley,534420,170000,96,522,16430,779,2623,284,20638
2006,Merton,527400,168370,577,853,31309,920,4468,1054,38604
2006,Croydon,531670,166500,116,262,11914,153,1555,686,14570
2006,Islington,530270,185700,1219,941,17933,1120,2704,946,23644
2006,Bexley,549630,174930,60,285,31416,567,3058,991,36317
2006,Camden,530000,182765,1496,3017,32470,2005,7961,1795,47248
2006,Bexley,549700,175300,87,263,18808,119,1931,360,21481
2006,Bexley,547170,170700,93,228,13527,646,1546,290,16237
2006,Bromley,540000,165300,59,563,20062,221,2735,969,24550
2006,Hammersmith and Fulham,525000,176960,3088,2692,11403,684,2471,450,17700
2006,Hounslow,513000,175370,620,232,14503,968,1386,397,17486
2006,Westminster,530000,179550,1174,1653,14796,2500,4415,659,24023
2006,Newham,539181,182643,215,145,20536,365,3456,717,25219
2006,Richmond upon Thames,517300,174000,671,263,9823,1019,994,255,12354
2006,Southwark,531980,179400,1745,607,2222,325,599,266,4019
2006,Hounslow,510000,174180,232,186,15519,222,1634,754,18315
2006,Richmond upon Thames,515000,169000,497,924,30520,580,4799,1266,38089
2006,Tower Hamlets,534000,180600,730,4322,39707,884,8685,2634,56232
2006,Richmond upon Thames,516000,168820,352,467,19779,476,1592,839,23153
2006,Richmond upon Thames,516000,171110,390,127,11842,671,902,232,13774
2006,Enfield,530000,193370,51,272,14792,480,1229,270,17043
2006,Southwark,534000,175350,1038,918,19914,717,4380,640,26569
2006,Richmond upon Thames,517780,174700,1208,780,14542,2068,2149,309,19848
2006,Southwark,532500,180140,3970,2847,15041,541,3939,841,23209
2006,Hillingdon,506040,183500,283,383,34383,1296,3890,709,40661
2006,Kensington and Chelsea,524730,179000,1276,1368,13978,144,3210,750,19450
2006,Ealing,516000,179400,213,234,15941,483,2145,366,19169
2006,Lambeth,530700,179330,1085,2657,13278,1426,5099,905,23365
2006,Lambeth,530000,177110,551,1355,15090,796,3670,658,21569
2006,Wandsworth,527600,175500,653,1022,17832,1812,4134,684,25484
2006,Brent,520000,186600,73,224,22487,1302,2309,370,26692
2006,Lambeth,531000,179120,690,1036,10695,1149,3391,740,17011
2006,Camden,529470,183000,1040,856,8512,649,2340,267,12624
2006,Bexley,547354,180000,37,230,21704,931,3028,343,26236
2006,Barnet,523781,188114,18,670,54899,477,7058,2312,65416
2006,Barnet,525200,187000,446,257,11573,1646,1467,219,15162
2006,Ealing,514987,183850,72,206,27485,474,1895,1266,31326
2006,Camden,528960,184400,2526,1652,9056,1428,2337,506,14979
2006,Brent,518000,188920,119,250,21458,310,2959,370,25347
2006,Harrow,513500,189000,126,136,22545,544,1801,361,25387
2006,Wandsworth,527870,175300,636,620,12077,154,2699,393,15943
2006,Harrow,518000,192720,30,174,25841,349,2777,935,30076
2006,Enfield,530000,192200,31,397,34845,934,5581,2898,44655
2006,Barnet,524000,185870,132,316,8481,743,1311,211,11062
2006,Islington,529993,185248,2482,2093,20454,1126,4288,1185,29146
2006,Waltham Forest,535060,189300,170,436,17551,260,2916,882,22045
2006,Redbridge,541200,190320,0,287,21843,503,5725,2766,31124
2006,Bexley,549030,180000,7,275,12333,171,3180,1611,17570
2006,Islington,532000,182940,1584,2975,19010,955,5247,1398,29585
2006,Haringey,528000,189630,653,493,14045,643,2529,183,17893
2006,Islington,531802,184756,1556,907,17003,958,3877,870,23615
2006,Lewisham,535430,177004,166,1353,8774,138,2229,780,13274
2006,Bromley,542040,164320,25,69,8671,178,894,242,10054
2006,Kensington and Chelsea,524564,179298,1628,1858,16239,291,4304,908,23600
2006,Kensington and Chelsea,526418,177332,1025,1535,13133,288,3175,761,18892
2006,Enfield,528726,192452,53,188,21041,175,2066,504,23974
2006,Hounslow,515320,176420,689,168,18124,1084,1584,376,21336
2006,Hillingdon,509141,187499,132,210,15239,285,1518,569,17821
2006,Wandsworth,528000,175199,1183,946,17380,547,3674,822,23369
2006,Haringey,531830,190000,288,345,12191,692,1865,632,15725
2006,Southwark,531775,179113,1713,2394,12544,1178,2688,538,19342
2006,Westminster,528947,179161,866,1021,17919,2947,4385,986,27258
2006,Westminster,527862,181939,1998,5991,62371,1805,11731,1935,83833
2006,Camden,530289,181427,1641,2233,17013,198,2608,382,22434
2006,Barnet,526400,192100,144,431,10420,663,1689,360,13563
2006,Hounslow,513630,177000,164,111,14317,360,853,266,15907
2006,Brent,518040,185000,113,76,7330,1086,622,189,9303
2006,Southwark,533000,176090,423,407,12940,925,1197,219,15688
2006,Richmond upon Thames,516800,174300,863,447,18769,469,1703,375,21763
2006,Brent,520600,186450,87,509,38089,1146,5410,720,45874
2006,Lambeth,531500,178500,179,499,13872,202,4779,1430,20782
2006,Kensington and Chelsea,527200,177600,3845,4862,29661,1079,6724,1396,43722
2006,Kensington and Chelsea,525700,178000,687,1361,18640,651,4061,1161,25874
2006,Hounslow,513020,177200,134,114,8331,43,1204,170,9862
2006,Camden,530500,181700,3938,4209,15088,1521,4349,396,25563
2006,Lambeth,528630,175500,4156,786,7459,953,1784,264,11246
2006,Ealing,520800,181692,47,321,16593,401,4612,1452,23379
2006,Brent,516030,186300,35,182,16441,175,1578,430,18806
2006,Islington,530600,185000,1000,384,13291,698,1952,507,16832
2006,Croydon,531480,161370,76,371,20580,450,2545,1436,25382
2006,Ealing,515000,185100,50,112,11848,215,2000,636,14811
2006,Croydon,531200,164700,173,355,24056,512,2662,1131,28716
2006,Hackney,536538,184718,594,564,29176,997,5803,1710,38250
2006,Hackney,533265,182510,667,693,7347,935,1786,289,11050
2006,Hillingdon,507800,190000,16,189,13965,173,1352,340,16019
2006,Camden,530000,181140,2963,4463,12055,343,5242,602,22705
2006,Barnet,524860,190300,64,65,9541,432,713,70,10821
2006,Islington,531750,183000,188,1142,12183,432,3933,834,18524
2006,Lewisham,535500,176870,348,463,7199,701,1780,583,10726
2006,Lambeth,530700,178000,2447,1387,13902,737,4226,650,20902
2006,Westminster,529040,178950,768,1495,14790,1157,3407,696,21545
2006,Newham,539050,184500,396,669,25314,1009,2678,870,30540
2006,Barking and Dagenham,548500,190000,39,155,13724,72,2138,501,16590
2006,Islington,531600,183030,301,1524,13319,380,3423,633,19279
2006,Croydon,531600,164950,51,616,28481,563,3651,1120,34431
2006,Richmond upon Thames,517900,174770,210,291,8383,31,1473,285,10463
2006,Lambeth,532000,173900,480,407,22986,853,2546,312,27104
2006,Westminster,529750,180380,777,2402,18441,2559,4596,785,28783
2006,City of London,533670,180860,747,1859,16342,780,4280,1149,24410
2006,Harrow,519680,191000,90,367,18430,868,2078,533,22276
2006,Camden,529040,183800,748,945,11944,1659,2558,336,17442
2006,Hackney,533610,186380,541,507,9425,795,2587,475,13789
2006,Harrow,515780,188300,103,311,20140,292,2621,435,23799
2006,Islington,531700,183060,957,1274,14168,1248,2957,768,20415
2006,Kensington and Chelsea,527131,179098,963,2424,36109,1889,5445,925,46792
2006,Southwark,532100,177000,1188,1146,15250,1055,3541,733,21725
2006,Lambeth,529918,171753,119,310,7848,537,1518,311,10524
2006,Lambeth,531000,175720,1654,707,11852,1534,2208,308,16609
2006,Southwark,531872,179485,812,988,8020,303,3890,1053,14254
2006,Sutton,524000,165908,289,476,20518,456,3389,725,25564
2006,Westminster,529621,178557,1550,1662,19550,1294,4738,994,28238
2006,Westminster,526760,181690,1823,4945,32261,718,8426,1309,47659
2006,Bexley,549720,174120,13,251,14853,130,2405,565,18204
2006,Greenwich,537243,177667,652,1752,27252,1335,4924,1453,36716
2006,Lewisham,535437,176818,443,1821,16425,783,4224,1290,24543
2006,Waltham Forest,538280,186240,352,183,16107,1167,2460,480,20397
2006,Harrow,511000,190160,114,119,17606,365,1880,318,20288
2006,Hounslow,512329,173001,487,180,18489,376,1571,467,21083
2006,Croydon,532810,160000,39,232,13978,286,3165,1250,18911
2006,Ealing,518330,183000,172,773,28948,538,6735,1093,38087
2006,Merton,528568,168003,166,754,23027,462,4551,2783,31577
2006,Kensington and Chelsea,526156,177324,2574,2368,20640,781,5108,764,29661
2006,Camden,528470,183640,506,443,15455,187,2169,405,18659
2006,Hounslow,510529,176809,94,249,19732,606,1234,666,22487
