Date,Hires,Temp,Rel_Humidity,Hourly_Rain,Bicycles,Dock_Points,Registration,Sponsor,Fee,Weekly_Fee,Mobike,Ofo,Obike,Urbo,Comp_bikes,hpb,Strike_Evening,Strike_Daytime,Strike,Bank_Hol,Death,Inj,KSI,KSI_day_before,Month,Year,Day_of_Week,Weekend,Day_of_Year,Wkend_or_Hol,Day,Light,Dark,Hours_Light
2015-01-09,22285.0,12.212499999999997,77.08333333333333,0.020833333333333332,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2064356435643564,False,False,False,False,False,True,True,False,1,2015,4,False,9,False,Fri,07:24:00,16:52:00,9.466666666666667
2015-01-10,14877.0,10.366666666666665,69.125,0.05,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.472970297029703,False,False,False,False,False,False,False,True,1,2015,5,True,10,True,Sat,07:24:00,16:53:00,9.483333333333333
2015-01-11,14738.0,6.179166666666668,70.20833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.4592079207920792,False,False,False,False,False,False,False,False,1,2015,6,True,11,True,Sun,07:23:00,16:54:00,9.516666666666667
2015-01-12,17354.0,10.387500000000001,80.08333333333333,0.09583333333333333,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.7182178217821782,False,False,False,False,False,False,False,False,1,2015,0,False,12,False,Mon,07:23:00,16:56:00,9.55
2015-01-13,24966.0,8.229166666666666,79.5,0.47916666666666663,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.471881188118812,False,False,False,False,False,False,False,False,1,2015,1,False,13,False,Tues,07:22:00,16:57:00,9.583333333333334
2015-01-14,23767.0,5.795833333333332,70.83333333333333,0.0125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.3531683168316833,False,False,False,False,False,False,False,False,1,2015,2,False,14,False,Wed,07:22:00,16:58:00,9.6
2015-01-15,23123.0,8.366666666666667,71.45833333333333,0.17083333333333334,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2894059405940594,False,False,False,False,False,False,False,False,1,2015,3,False,15,False,Thu,07:21:00,17:00:00,9.65
2015-01-16,22894.0,5.199999999999999,69.95833333333333,0.016666666666666666,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2667326732673265,False,False,False,False,False,True,True,False,1,2015,4,False,16,False,Fri,07:20:00,17:01:00,9.683333333333334
2015-01-17,15443.0,3.0708333333333333,77.54166666666667,0.025,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.529009900990099,False,False,False,False,False,False,False,True,1,2015,5,True,17,True,Sat,07:19:00,17:03:00,9.733333333333333
2015-01-18,13373.0,3.5833333333333335,81.66666666666667,0.016666666666666666,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.3240594059405941,False,False,False,False,False,False,False,False,1,2015,6,True,18,True,Sun,07:19:00,17:04:00,9.75
2015-01-19,23193.0,2.4166666666666665,77.25,0.004166666666666667,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2963366336633664,False,False,False,False,False,False,False,False,1,2015,0,False,19,False,Mon,07:18:00,17:06:00,9.8
2015-01-20,23384.0,1.6791666666666665,80.875,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.315247524752475,False,False,False,False,True,False,True,False,1,2015,1,False,20,False,Tues,07:17:00,17:07:00,9.833333333333334
2015-01-21,22987.0,3.4250000000000003,80.5,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.275940594059406,False,False,False,False,False,False,False,True,1,2015,2,False,21,False,Wed,07:16:00,17:09:00,9.883333333333333
2015-01-22,23432.0,3.0291666666666663,71.83333333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.32,False,False,False,False,False,False,False,False,1,2015,3,False,22,False,Thu,07:15:00,17:10:00,9.916666666666666
2015-01-23,22093.0,1.916666666666666,81.95833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.1874257425742574,False,False,False,False,False,False,False,False,1,2015,4,False,23,False,Fri,07:14:00,17:12:00,9.966666666666667
2015-01-24,17748.0,5.55,74.125,0.10416666666666666,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.7572277227722772,False,False,False,False,False,False,False,False,1,2015,5,True,24,True,Sat,07:13:00,17:13:00,10.0
2015-01-25,15267.0,4.566666666666667,80.45833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.5115841584158416,False,False,False,False,False,False,False,False,1,2015,6,True,25,True,Sun,07:12:00,17:15:00,10.05
2015-01-26,22867.0,8.570833333333335,75.625,0.0125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.264059405940594,False,False,False,False,False,False,False,False,1,2015,0,False,26,False,Mon,07:10:00,17:17:00,10.116666666666667
2015-01-27,25222.0,6.233333333333333,75.54166666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.4972277227722772,False,False,False,False,False,False,False,False,1,2015,1,False,27,False,Tues,07:09:00,17:18:00,10.15
2015-01-28,21685.0,6.943478260869565,73.0,0.075,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.147029702970297,False,False,False,False,False,False,False,False,1,2015,2,False,28,False,Wed,07:08:00,17:20:00,10.2
2015-01-29,21421.0,3.4631578947368427,76.57894736842105,0.012499999999999999,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.1208910891089108,False,False,False,False,False,False,False,False,1,2015,3,False,29,False,Thu,07:07:00,17:22:00,10.25
2015-01-30,21405.0,3.754166666666666,78.0,0.075,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.119306930693069,False,False,False,False,False,False,False,False,1,2015,4,False,30,False,Fri,07:05:00,17:23:00,10.3
2015-01-31,10385.0,3.079166666666666,78.75,0.10416666666666666,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.0282178217821782,False,False,False,False,False,False,False,False,1,2015,5,True,31,True,Sat,07:04:00,17:25:00,10.35
2015-02-01,11420.0,3.766666666666666,67.375,0.041666666666666664,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.1306930693069306,False,False,False,False,False,False,False,False,2,2015,6,True,32,True,Sun,07:03:00,17:27:00,10.4
2015-02-02,21770.0,0.8708333333333336,66.91666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.1554455445544556,False,False,False,False,True,False,True,False,2,2015,0,False,33,False,Mon,07:01:00,17:28:00,10.45
2015-02-03,20028.0,2.2875,83.16666666666667,0.12916666666666668,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.982970297029703,False,False,False,False,False,False,False,True,2,2015,1,False,34,False,Tues,07:00:00,17:30:00,10.5
2015-02-04,22056.0,3.1874999999999996,78.25,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.183762376237624,False,False,False,False,False,False,False,False,2,2015,2,False,35,False,Wed,06:58:00,17:32:00,10.566666666666666
2015-02-05,21396.0,3.1208333333333336,77.0,0.0375,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.1184158415841585,False,False,False,False,False,False,False,False,2,2015,3,False,36,False,Thu,06:57:00,17:33:00,10.6
2015-02-06,21146.0,3.0999999999999996,67.25,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.0936633663366337,False,False,False,False,False,False,False,False,2,2015,4,False,37,False,Fri,06:55:00,17:35:00,10.666666666666666
2015-02-07,13324.0,3.8208333333333315,81.70833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.3192079207920793,False,False,False,False,False,False,False,False,2,2015,5,True,38,True,Sat,06:53:00,17:37:00,10.733333333333333
2015-02-08,15983.0,5.645833333333335,74.33333333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.5824752475247525,False,False,False,False,False,False,False,False,2,2015,6,True,39,True,Sun,06:52:00,17:39:00,10.783333333333333
2015-02-09,24078.0,6.0125,78.625,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.383960396039604,False,False,False,False,False,False,False,False,2,2015,0,False,40,False,Mon,06:50:00,17:40:00,10.833333333333334
2015-02-10,24399.0,5.8708333333333345,74.625,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.415742574257426,False,False,False,False,False,False,False,False,2,2015,1,False,41,False,Tues,06:49:00,17:42:00,10.883333333333333
2015-02-11,23870.0,5.204166666666667,73.45833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.3633663366336632,False,False,False,False,False,False,False,False,2,2015,2,False,42,False,Wed,06:47:00,17:44:00,10.95
2015-02-12,23429.0,4.150000000000001,71.25,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.3197029702970298,False,False,False,False,False,False,False,False,2,2015,3,False,43,False,Thu,06:45:00,17:45:00,11.0
2015-02-13,17836.0,6.745833333333334,84.0,0.041666666666666664,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.765940594059406,False,False,False,False,False,False,False,False,2,2015,4,False,44,False,Fri,06:43:00,17:47:00,11.066666666666666
2015-02-14,14644.0,7.133333333333333,88.04166666666667,0.25416666666666665,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.4499009900990099,False,False,False,False,False,False,False,False,2,2015,5,True,45,True,Sat,06:42:00,17:49:00,11.116666666666667
2015-02-15,17253.0,6.695833333333334,84.29166666666667,0.025,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.7082178217821782,False,False,False,False,False,False,False,False,2,2015,6,True,46,True,Sun,06:40:00,17:51:00,11.183333333333334
2015-02-16,16548.0,6.116666666666666,88.625,0.0875,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.6384158415841583,False,False,False,False,False,False,False,False,2,2015,0,False,47,False,Mon,06:38:00,17:52:00,11.233333333333333
2015-02-17,25288.0,5.825,67.625,0.125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.5037623762376238,False,False,False,False,False,False,False,False,2,2015,1,False,48,False,Tues,06:36:00,17:54:00,11.3
2015-02-18,25340.0,5.7875000000000005,72.54166666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.508910891089109,False,False,False,False,False,False,False,False,2,2015,2,False,49,False,Wed,06:34:00,17:56:00,11.366666666666667
2015-02-19,17081.0,6.829166666666666,82.04166666666667,0.041666666666666664,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.6911881188118811,False,False,False,False,True,False,True,False,2,2015,3,False,50,False,Thu,06:32:00,17:58:00,11.433333333333334
2015-02-20,21014.0,6.445833333333332,81.0,0.22916666666666669,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.0805940594059407,False,False,False,False,False,False,False,True,2,2015,4,False,51,False,Fri,06:30:00,17:59:00,11.483333333333333
2015-02-21,16490.0,4.362500000000001,75.79166666666667,0.125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.6326732673267326,False,False,False,False,False,False,False,False,2,2015,5,True,52,True,Sat,06:28:00,18:01:00,11.55
2015-02-22,9214.0,4.0125,84.16666666666667,0.13333333333333333,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,0.9122772277227723,False,False,False,False,False,False,False,False,2,2015,6,True,53,True,Sun,06:26:00,18:03:00,11.616666666666667
2015-02-23,21857.0,6.466666666666668,68.95833333333333,0.05,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.164059405940594,False,False,False,False,False,False,False,False,2,2015,0,False,54,False,Mon,06:24:00,18:04:00,11.666666666666666
2015-02-24,23758.0,6.7,67.45833333333333,0.05,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.352277227722772,False,False,False,False,False,False,False,False,2,2015,1,False,55,False,Tues,06:22:00,18:06:00,11.733333333333333
2015-02-25,21708.0,8.729166666666666,78.75,0.14166666666666666,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.1493069306930694,False,False,False,False,False,False,False,False,2,2015,2,False,56,False,Wed,06:20:00,18:08:00,11.8
2015-02-26,20131.0,9.270833333333334,81.70833333333333,0.17083333333333334,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.9931683168316832,False,False,False,False,False,False,False,False,2,2015,3,False,57,False,Thu,06:18:00,18:10:00,11.866666666666667
2015-02-27,24540.0,5.166666666666667,68.66666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.4297029702970296,False,False,False,False,False,False,False,False,2,2015,4,False,58,False,Fri,06:16:00,18:11:00,11.916666666666666
2015-02-28,13677.0,8.320833333333333,83.16666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.3541584158415843,False,False,False,False,False,False,False,False,2,2015,5,True,59,True,Sat,06:14:00,18:13:00,11.983333333333333
2015-03-01,15817.0,8.816666666666668,69.20833333333333,0.25,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.566039603960396,False,False,False,False,False,False,False,False,3,2015,6,True,60,True,Sun,06:12:00,18:15:00,12.05
2015-03-02,22379.0,5.6625000000000005,64.5,0.0125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2157425742574257,False,False,False,False,False,False,False,False,3,2015,0,False,61,False,Mon,06:10:00,18:16:00,12.1
2015-03-03,24001.0,6.079166666666667,65.625,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.3763366336633664,False,False,False,False,False,False,False,False,3,2015,1,False,62,False,Tues,06:08:00,18:18:00,12.166666666666666
2015-03-04,24544.0,6.300000000000001,64.375,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.43009900990099,False,False,False,False,False,False,False,False,3,2015,2,False,63,False,Wed,06:06:00,18:20:00,12.233333333333333
2015-03-05,24959.0,6.808333333333333,67.16666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.4711881188118814,False,False,False,False,False,False,False,False,3,2015,3,False,64,False,Thu,06:04:00,18:22:00,12.3
2015-03-06,25527.0,8.8,64.375,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.5274257425742572,False,False,False,False,False,False,False,False,3,2015,4,False,65,False,Fri,06:01:00,18:23:00,12.366666666666667
2015-03-07,27754.0,10.429166666666665,65.95833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.747920792079208,False,False,False,False,False,False,False,False,3,2015,5,True,66,True,Sat,05:59:00,18:25:00,12.433333333333334
2015-03-08,20207.0,9.5375,78.66666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.0006930693069305,False,False,False,False,False,False,False,False,3,2015,6,True,67,True,Sun,05:57:00,18:27:00,12.5
2015-03-09,24230.0,8.095833333333333,80.20833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.399009900990099,False,False,False,False,False,False,False,False,3,2015,0,False,68,False,Mon,05:55:00,18:28:00,12.55
2015-03-10,27878.0,8.975000000000001,64.41666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.76019801980198,False,False,False,False,False,False,False,False,3,2015,1,False,69,False,Tues,05:53:00,18:30:00,12.616666666666667
2015-03-11,27610.0,8.841666666666667,70.29166666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.733663366336634,False,False,False,False,False,False,False,False,3,2015,2,False,70,False,Wed,05:50:00,18:32:00,12.7
2015-03-12,28324.0,10.6375,51.791666666666664,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.804356435643564,False,False,False,False,False,False,False,False,3,2015,3,False,71,False,Thu,05:48:00,18:34:00,12.766666666666667
2015-03-13,25840.0,9.054166666666667,55.75,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.5584158415841585,False,False,False,False,False,False,False,False,3,2015,4,False,72,False,Fri,05:46:00,18:35:00,12.816666666666666
2015-03-14,18270.0,6.2416666666666645,64.375,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.808910891089109,False,False,False,False,False,False,False,False,3,2015,5,True,73,True,Sat,05:44:00,18:37:00,12.883333333333333
2015-03-15,10744.0,6.370833333333334,79.125,0.020833333333333332,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.0637623762376238,False,False,False,False,False,False,False,False,3,2015,6,True,74,True,Sun,05:41:00,18:39:00,12.966666666666667
2015-03-16,19950.0,6.733333333333333,80.125,0.20833333333333331,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.9752475247524752,False,False,False,False,False,False,False,False,3,2015,0,False,75,False,Mon,05:39:00,18:40:00,13.016666666666667
2015-03-17,25956.0,8.833333333333334,79.91666666666667,0.004166666666666667,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.56990099009901,False,False,False,False,False,False,False,False,3,2015,1,False,76,False,Tues,05:37:00,18:42:00,13.083333333333334
2015-03-18,26618.0,7.162499999999999,77.875,0.0125,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.6354455445544556,False,False,False,False,False,False,False,False,3,2015,2,False,77,False,Wed,05:34:00,18:44:00,13.166666666666666
2015-03-19,24241.0,7.220833333333332,77.70833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.4000990099009902,False,False,False,False,False,False,False,False,3,2015,3,False,78,False,Thu,05:32:00,18:46:00,13.233333333333333
2015-03-20,25424.0,7.754166666666667,74.08333333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.5172277227722772,False,False,False,False,False,False,False,False,3,2015,4,False,79,False,Fri,05:30:00,18:47:00,13.283333333333333
2015-03-21,16304.0,7.799999999999998,69.95833333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.6142574257425744,False,False,False,False,False,False,False,False,3,2015,5,True,80,True,Sat,05:28:00,18:49:00,13.35
2015-03-22,18782.0,6.220833333333334,64.91666666666667,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.8596039603960397,False,False,False,False,False,False,False,False,3,2015,6,True,81,True,Sun,05:25:00,18:51:00,13.433333333333334
2015-03-23,25741.0,7.474999999999999,67.33333333333333,0.0,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.5486138613861384,False,False,False,False,False,False,False,False,3,2015,0,False,82,False,Mon,05:23:00,18:53:00,13.5
2015-03-24,24161.0,7.458333333333333,68.04166666666667,0.008333333333333333,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.3921782178217823,False,False,False,False,False,False,False,False,3,2015,1,False,83,False,Tues,05:21:00,18:54:00,13.55
2015-03-25,25779.0,5.279999999999999,72.86666666666666,0.08333333333333333,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.552376237623762,False,False,False,False,False,False,False,False,3,2015,2,False,84,False,Wed,05:18:00,18:56:00,13.633333333333333
2015-03-26,20415.0,,,,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.021287128712871,False,False,False,False,False,False,False,False,3,2015,3,False,85,False,Thu,06:16:00,19:58:00,13.7
2015-03-27,26567.0,,,,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.6303960396039603,False,False,False,False,False,False,False,False,3,2015,4,False,86,False,Fri,06:14:00,19:59:00,13.75
2015-03-28,19242.0,,,,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,1.905148514851485,False,False,False,False,False,False,False,False,3,2015,5,True,87,True,Sat,06:11:00,20:01:00,13.833333333333334
2015-03-29,8987.0,,,,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,0.8898019801980198,False,False,False,False,False,False,False,False,3,2015,6,True,88,True,Sun,06:09:00,20:03:00,13.9
2015-03-30,22235.0,,,,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.2014851485148514,False,False,False,False,False,False,False,False,3,2015,0,False,89,False,Mon,06:07:00,20:05:00,13.966666666666667
2015-03-31,22898.0,10.92608695652174,59.73913043478261,0.06249999999999999,10100.0,720.0,False,Santander,2.0,False,0.0,0.0,0.0,0.0,0.0,2.267128712871287,False,False,False,False,False,False,False,False,3,2015,1,False,90,False,Tues,06:04:00,20:06:00,14.033333333333333
